trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
16062305,07:24:00,07:24:00,6967,19,0,0
16062305,07:25:00,07:25:00,6966,20,0,0
16062306,07:30:00,07:30:00,6966,0,0,0
16062306,07:30:00,07:30:00,6968,1,0,0
16062306,07:39:00,07:39:00,6029,2,0,0
16062306,07:39:00,07:39:00,6969,3,0,0
16062306,07:47:00,07:47:00,6053,4,0,0
16062306,07:47:00,07:47:00,6982,5,0,0
16062306,07:48:00,07:48:00,6980,6,0,0
16062306,07:48:00,07:48:00,6970,7,0,0
16062306,07:57:00,07:57:00,6972,8,0,0
16062306,08:01:00,08:01:00,6036,9,0,0
16062306,08:13:00,08:13:00,6044,10,0,0
16062306,08:13:00,08:13:00,6047,11,0,0
16062306,08:14:00,08:14:00,6048,12,0,0
16062306,08:15:00,08:15:00,6049,13,0,0
16062306,08:15:00,08:15:00,6943,14,0,0
16062306,08:16:00,08:16:00,5995,15,0,0
16062306,08:17:00,08:17:00,6046,16,0,0
16062306,08:21:00,08:21:00,6041,17,0,0
16062306,08:22:00,08:22:00,7032,18,0,0
16062306,08:24:00,08:24:00,5498,19,0,0
16062306,08:25:00,08:25:00,6038,20,0,0
16062307,08:30:00,08:30:00,6038,0,0,0
16062307,08:32:00,08:32:00,7031,1,0,0
16062307,08:33:00,08:33:00,6042,2,0,0
16062307,08:37:00,08:37:00,6008,3,0,0
16062307,08:38:00,08:38:00,5987,4,0,0
16062307,08:38:00,08:38:00,6944,5,0,0
16062307,08:39:00,08:39:00,6323,6,0,0
16062307,08:40:00,08:40:00,6020,7,0,0
16062307,08:41:00,08:41:00,6045,8,0,0
16062307,08:43:00,08:43:00,6043,9,0,0
16062307,08:53:00,08:53:00,6037,10,0,0
16062307,08:57:00,08:57:00,6973,11,0,0
16062307,09:03:00,09:03:00,6983,12,0,0
16062307,09:05:00,09:05:00,6971,13,0,0
16062307,09:06:00,09:06:00,6981,14,0,0
16062307,09:06:00,09:06:00,6979,15,0,0
16062307,09:07:00,09:07:00,6054,16,0,0
16062307,09:15:00,09:15:00,6029,17,0,0
16062307,09:15:00,09:15:00,6969,18,0,0
16062307,09:24:00,09:24:00,6967,19,0,0
16062307,09:25:00,09:25:00,6966,20,0,0
16062308,13:30:00,13:30:00,6966,0,0,0
16062308,13:30:00,13:30:00,6968,1,0,0
16062308,13:39:00,13:39:00,6029,2,0,0
16062308,13:39:00,13:39:00,6969,3,0,0
16062308,13:47:00,13:47:00,6053,4,0,0
16062308,13:47:00,13:47:00,6982,5,0,0
16062308,13:48:00,13:48:00,6980,6,0,0
16062308,13:48:00,13:48:00,6970,7,0,0
16062308,13:57:00,13:57:00,6972,8,0,0
16062308,14:01:00,14:01:00,6036,9,0,0
16062308,14:13:00,14:13:00,6044,10,0,0
16062308,14:13:00,14:13:00,6047,11,0,0
16062308,14:14:00,14:14:00,6048,12,0,0
16062308,14:15:00,14:15:00,6049,13,0,0
16062308,14:15:00,14:15:00,6943,14,0,0
16062308,14:16:00,14:16:00,5995,15,0,0
16062308,14:17:00,14:17:00,6046,16,0,0
16062308,14:21:00,14:21:00,6041,17,0,0
16062308,14:22:00,14:22:00,7032,18,0,0
16062308,14:24:00,14:24:00,5498,19,0,0
16062308,14:25:00,14:25:00,6038,20,0,0
16062309,14:35:00,14:35:00,6038,0,0,0
16062309,14:37:00,14:37:00,7031,1,0,0
16062309,14:38:00,14:38:00,6042,2,0,0
16062309,14:42:00,14:42:00,6008,3,0,0
16062309,14:43:00,14:43:00,5987,4,0,0
16062309,14:43:00,14:43:00,6944,5,0,0
16062309,14:44:00,14:44:00,6323,6,0,0
16062309,14:45:00,14:45:00,6020,7,0,0
16062309,14:46:00,14:46:00,6045,8,0,0
16062309,14:48:00,14:48:00,6043,9,0,0
16062309,14:58:00,14:58:00,6037,10,0,0
16062309,15:02:00,15:02:00,6973,11,0,0
16062309,15:08:00,15:08:00,6983,12,0,0
16062309,15:10:00,15:10:00,6971,13,0,0
16062309,15:11:00,15:11:00,6981,14,0,0
16062309,15:11:00,15:11:00,6979,15,0,0
16062309,15:12:00,15:12:00,6054,16,0,0
16062309,15:20:00,15:20:00,6029,17,0,0
16062309,15:20:00,15:20:00,6969,18,0,0
16062309,15:29:00,15:29:00,6967,19,0,0
16062309,15:30:00,15:30:00,6966,20,0,0
16062310,16:15:00,16:15:00,6966,0,0,0
16062310,16:15:00,16:15:00,6968,1,0,0
16062310,16:24:00,16:24:00,6029,2,0,0
16062310,16:25:00,16:25:00,6969,3,0,0
16062310,16:33:00,16:33:00,6053,4,0,0
16062310,16:33:00,16:33:00,6982,5,0,0
16062310,16:34:00,16:34:00,6980,6,0,0
16062310,16:34:00,16:34:00,6970,7,0,0
16062310,16:44:00,16:44:00,6972,8,0,0
16062310,16:47:00,16:47:00,6036,9,0,0
16062310,17:00:00,17:00:00,6044,10,0,0
16062310,17:01:00,17:01:00,6047,11,0,0
16062310,17:01:00,17:01:00,6048,12,0,0
16062310,17:02:00,17:02:00,6049,13,0,0
16062310,17:02:00,17:02:00,6943,14,0,0
16062310,17:04:00,17:04:00,5995,15,0,0
16062310,17:05:00,17:05:00,6046,16,0,0
16062310,17:09:00,17:09:00,6041,17,0,0
16062310,17:10:00,17:10:00,7032,18,0,0
16062310,17:12:00,17:12:00,5498,19,0,0
16062310,17:13:00,17:13:00,6038,20,0,0
16062311,17:35:00,17:35:00,6038,0,0,0
16062311,17:37:00,17:37:00,7031,1,0,0
16062311,17:38:00,17:38:00,6042,2,0,0
16062311,17:42:00,17:42:00,6008,3,0,0
16062311,17:43:00,17:43:00,5987,4,0,0
16062311,17:44:00,17:44:00,6944,5,0,0
16062311,17:45:00,17:45:00,6323,6,0,0
16062311,17:45:00,17:45:00,6020,7,0,0
16062311,17:47:00,17:47:00,6045,8,0,0
16062311,17:49:00,17:49:00,6043,9,0,0
16062311,17:59:00,17:59:00,6037,10,0,0
16062311,18:03:00,18:03:00,6973,11,0,0
16062311,18:09:00,18:09:00,6983,12,0,0
16062311,18:11:00,18:11:00,6971,13,0,0
16062311,18:13:00,18:13:00,6981,14,0,0
16062311,18:13:00,18:13:00,6979,15,0,0
16062311,18:13:00,18:13:00,6054,16,0,0
16062311,18:22:00,18:22:00,6029,17,0,0
16062311,18:22:00,18:22:00,6969,18,0,0
16062311,18:31:00,18:31:00,6967,19,0,0
16062311,18:32:00,18:32:00,6966,20,0,0
16062312,05:30:00,05:30:00,6867,0,0,0
16062312,05:30:00,05:30:00,6734,1,0,0
16062312,05:31:00,05:31:00,6102,2,0,0
16062312,05:32:00,05:32:00,6537,3,0,0
16062312,05:32:00,05:32:00,6172,4,0,0
16062312,05:32:00,05:32:00,6168,5,0,0
16062312,05:33:00,05:33:00,6394,6,0,0
16062312,05:33:00,05:33:00,6165,7,0,0
16062312,05:34:00,05:34:00,6167,8,0,0
16062312,05:34:00,05:34:00,6170,9,0,0
16062312,05:35:00,05:35:00,6171,10,0,0
16062312,05:36:00,05:36:00,6174,11,0,0
16062312,05:36:00,05:36:00,6175,12,0,0
16062312,05:37:00,05:37:00,6177,13,0,0
16062312,05:38:00,05:38:00,6179,14,0,0
16062312,05:39:00,05:39:00,6182,15,0,0
16062312,05:53:00,05:53:00,6237,16,0,0
16062312,05:53:00,05:53:00,6244,17,0,0
16062312,05:54:00,05:54:00,6219,18,0,0
16062312,05:55:00,05:55:00,6220,19,0,0
16062312,05:58:00,05:58:00,6251,20,0,0
16062312,05:58:00,05:58:00,6254,21,0,0
16062312,05:58:00,05:58:00,6222,22,0,0
16062312,05:59:00,05:59:00,6223,23,0,0
16062312,05:59:00,05:59:00,6224,24,0,0
16062312,06:01:00,06:01:00,6752,25,0,0
16062312,06:08:00,06:08:00,7033,26,0,0
16062312,06:11:00,06:11:00,7041,27,0,0
16062312,06:12:00,06:12:00,7034,28,0,0
16062312,06:14:00,06:14:00,7042,29,0,0
16062312,06:15:00,06:15:00,5472,30,0,0
16062312,06:17:00,06:17:00,5994,31,0,0
16062312,06:18:00,06:18:00,6038,32,0,0
16062313,06:30:00,06:30:00,6038,0,0,0
16062313,06:30:00,06:30:00,6975,1,0,0
16062313,06:30:00,06:30:00,6974,2,0,0
16062313,06:31:00,06:31:00,7033,3,0,0
16062313,06:34:00,06:34:00,7041,4,0,0
16062313,06:35:00,06:35:00,7034,5,0,0
16062313,06:36:00,06:36:00,7042,6,0,0
16062313,06:38:00,06:38:00,5472,7,0,0
16062313,06:47:00,06:47:00,6753,8,0,0
16062313,06:50:00,06:50:00,6225,9,0,0
16062313,06:50:00,06:50:00,6751,10,0,0
16062313,06:51:00,06:51:00,6221,11,0,0
16062313,06:51:00,06:51:00,6250,12,0,0
16062313,06:54:00,06:54:00,6246,13,0,0
16062313,06:56:00,06:56:00,6218,14,0,0
16062313,06:56:00,06:56:00,6217,15,0,0
16062313,06:57:00,06:57:00,6216,16,0,0
16062313,07:12:00,07:12:00,6180,17,0,0
16062313,07:13:00,07:13:00,6181,18,0,0
16062313,07:13:00,07:13:00,6178,19,0,0
16062313,07:14:00,07:14:00,6176,20,0,0
16062313,07:15:00,07:15:00,6173,21,0,0
16062313,07:17:00,07:17:00,6166,22,0,0
16062313,07:18:00,07:18:00,6164,23,0,0
16062313,07:19:00,07:19:00,7255,24,0,0
16062313,07:20:00,07:20:00,6393,25,0,0
16062313,07:21:00,07:21:00,6395,26,0,0
16062313,07:21:00,07:21:00,6539,27,0,0
16062313,07:22:00,07:22:00,6371,28,0,0
16062313,07:22:00,07:22:00,6372,29,0,0
16062313,07:23:00,07:23:00,6894,30,0,0
16062313,07:23:00,07:23:00,6345,31,0,0
16062313,07:24:00,07:24:00,6733,32,0,0
16062313,07:24:00,07:24:00,6597,33,0,0
16062313,07:25:00,07:25:00,6867,34,0,0
16062314,07:30:00,07:30:00,6867,0,0,0
16062314,07:30:00,07:30:00,6734,1,0,0
16062314,07:31:00,07:31:00,6102,2,0,0
16062314,07:32:00,07:32:00,6537,3,0,0
16062314,07:32:00,07:32:00,6172,4,0,0
16062314,07:32:00,07:32:00,6168,5,0,0
16062314,07:33:00,07:33:00,6394,6,0,0
16062314,07:33:00,07:33:00,6165,7,0,0
16062314,07:34:00,07:34:00,6167,8,0,0
16062314,07:34:00,07:34:00,6170,9,0,0
16062314,07:35:00,07:35:00,6171,10,0,0
16062314,07:36:00,07:36:00,6174,11,0,0
16062314,07:36:00,07:36:00,6175,12,0,0
16062314,07:37:00,07:37:00,6177,13,0,0
16062314,07:38:00,07:38:00,6179,14,0,0
16062314,07:39:00,07:39:00,6182,15,0,0
16062314,07:53:00,07:53:00,6237,16,0,0
16062314,07:53:00,07:53:00,6244,17,0,0
16062314,07:54:00,07:54:00,6219,18,0,0
16062314,07:55:00,07:55:00,6220,19,0,0
16062314,07:58:00,07:58:00,6251,20,0,0
16062314,07:58:00,07:58:00,6254,21,0,0
16062314,07:58:00,07:58:00,6222,22,0,0
16062314,07:59:00,07:59:00,6223,23,0,0
16062314,07:59:00,07:59:00,6224,24,0,0
16062314,08:01:00,08:01:00,6752,25,0,0
16062314,08:08:00,08:08:00,7033,26,0,0
16062314,08:11:00,08:11:00,7041,27,0,0
16062314,08:12:00,08:12:00,7034,28,0,0
16062314,08:14:00,08:14:00,7042,29,0,0
16062314,08:15:00,08:15:00,5472,30,0,0
16062314,08:17:00,08:17:00,5994,31,0,0
16062314,08:18:00,08:18:00,6038,32,0,0
16062315,08:30:00,08:30:00,6038,0,0,0
16062315,08:30:00,08:30:00,6975,1,0,0
16062315,08:30:00,08:30:00,6974,2,0,0
16062315,08:31:00,08:31:00,7033,3,0,0
16062315,08:33:00,08:33:00,7041,4,0,0
16062315,08:35:00,08:35:00,7034,5,0,0
16062315,08:36:00,08:36:00,7042,6,0,0
16062315,08:38:00,08:38:00,5472,7,0,0
16062315,08:46:00,08:46:00,6753,8,0,0
16062315,08:49:00,08:49:00,6225,9,0,0
16062315,08:49:00,08:49:00,6751,10,0,0
16062315,08:49:00,08:49:00,6221,11,0,0
16062315,08:50:00,08:50:00,6250,12,0,0
16062315,08:53:00,08:53:00,6246,13,0,0
16062315,08:54:00,08:54:00,6218,14,0,0
16062315,08:55:00,08:55:00,6217,15,0,0
16062315,08:55:00,08:55:00,6216,16,0,0
16062315,09:09:00,09:09:00,6180,17,0,0
16062315,09:10:00,09:10:00,6181,18,0,0
16062315,09:11:00,09:11:00,6178,19,0,0
16062315,09:12:00,09:12:00,6176,20,0,0
16062315,09:13:00,09:13:00,6173,21,0,0
16062315,09:14:00,09:14:00,6166,22,0,0
16062315,09:16:00,09:16:00,6164,23,0,0
16062315,09:16:00,09:16:00,7255,24,0,0
16062315,09:17:00,09:17:00,6393,25,0,0
16062315,09:18:00,09:18:00,6395,26,0,0
16062315,09:18:00,09:18:00,6539,27,0,0
16062315,09:19:00,09:19:00,6371,28,0,0
16062315,09:19:00,09:19:00,6372,29,0,0
16062315,09:20:00,09:20:00,6894,30,0,0
16062315,09:20:00,09:20:00,6345,31,0,0
16062315,09:21:00,09:21:00,6733,32,0,0
16062315,09:21:00,09:21:00,6597,33,0,0
16062315,09:22:00,09:22:00,6867,34,0,0
16062316,13:40:00,13:40:00,6867,0,0,0
16062316,13:40:00,13:40:00,6734,1,0,0
16062316,13:41:00,13:41:00,6102,2,0,0
16062316,13:42:00,13:42:00,6537,3,0,0
16062316,13:42:00,13:42:00,6172,4,0,0
16062316,13:43:00,13:43:00,6168,5,0,0
16062316,13:43:00,13:43:00,6394,6,0,0
16062316,13:44:00,13:44:00,6165,7,0,0
16062316,13:44:00,13:44:00,6167,8,0,0
16062316,13:45:00,13:45:00,6170,9,0,0
16062316,13:46:00,13:46:00,6171,10,0,0
16062316,13:47:00,13:47:00,6174,11,0,0
16062316,13:48:00,13:48:00,6175,12,0,0
16062316,13:48:00,13:48:00,6177,13,0,0
16062316,13:49:00,13:49:00,6179,14,0,0
16062316,13:50:00,13:50:00,6182,15,0,0
16062316,14:07:00,14:07:00,6237,16,0,0
16062316,14:07:00,14:07:00,6244,17,0,0
16062316,14:08:00,14:08:00,6219,18,0,0
16062316,14:10:00,14:10:00,6220,19,0,0
16062316,14:13:00,14:13:00,6251,20,0,0
16062316,14:14:00,14:14:00,6254,21,0,0
16062316,14:14:00,14:14:00,6222,22,0,0
16062316,14:14:00,14:14:00,6223,23,0,0
16062316,14:14:00,14:14:00,6224,24,0,0
16062316,14:17:00,14:17:00,6752,25,0,0
16062316,14:26:00,14:26:00,7033,26,0,0
16062316,14:29:00,14:29:00,7041,27,0,0
16062316,14:30:00,14:30:00,7034,28,0,0
16062316,14:32:00,14:32:00,7042,29,0,0
16062316,14:34:00,14:34:00,5472,30,0,0
16062316,14:36:00,14:36:00,5994,31,0,0
16062316,14:37:00,14:37:00,6038,32,0,0
16062317,14:40:00,14:40:00,6038,0,0,0
16062317,14:40:00,14:40:00,6975,1,0,0
16062317,14:40:00,14:40:00,6974,2,0,0
16062317,14:41:00,14:41:00,7033,3,0,0
16062317,14:43:00,14:43:00,7041,4,0,0
16062317,14:45:00,14:45:00,7034,5,0,0
16062317,14:46:00,14:46:00,7042,6,0,0
16062317,14:48:00,14:48:00,5472,7,0,0
16062317,14:56:00,14:56:00,6753,8,0,0
16062317,14:59:00,14:59:00,6225,9,0,0
16062317,14:59:00,14:59:00,6751,10,0,0
16062317,14:59:00,14:59:00,6221,11,0,0
16062317,15:00:00,15:00:00,6250,12,0,0
16062317,15:03:00,15:03:00,6246,13,0,0
16062317,15:04:00,15:04:00,6218,14,0,0
16062317,15:05:00,15:05:00,6217,15,0,0
16062317,15:05:00,15:05:00,6216,16,0,0
16062317,15:19:00,15:19:00,6180,17,0,0
16062317,15:20:00,15:20:00,6181,18,0,0
16062317,15:21:00,15:21:00,6178,19,0,0
16062317,15:22:00,15:22:00,6176,20,0,0
16062317,15:23:00,15:23:00,6173,21,0,0
16062317,15:24:00,15:24:00,6166,22,0,0
16062317,15:26:00,15:26:00,6164,23,0,0
16062317,15:26:00,15:26:00,7255,24,0,0
16062317,15:27:00,15:27:00,6393,25,0,0
16062317,15:28:00,15:28:00,6395,26,0,0
16062317,15:28:00,15:28:00,6539,27,0,0
16062317,15:29:00,15:29:00,6371,28,0,0
16062317,15:29:00,15:29:00,6372,29,0,0
16062317,15:30:00,15:30:00,6894,30,0,0
16062317,15:30:00,15:30:00,6345,31,0,0
16062317,15:31:00,15:31:00,6733,32,0,0
16062317,15:31:00,15:31:00,6597,33,0,0
16062317,15:32:00,15:32:00,6867,34,0,0
16062318,16:30:00,16:30:00,6867,0,0,0
16062318,16:30:00,16:30:00,6734,1,0,0
16062318,16:31:00,16:31:00,6102,2,0,0
16062318,16:32:00,16:32:00,6537,3,0,0
16062318,16:32:00,16:32:00,6172,4,0,0
16062318,16:33:00,16:33:00,6168,5,0,0
16062318,16:33:00,16:33:00,6394,6,0,0
16062318,16:34:00,16:34:00,6165,7,0,0
16062318,16:34:00,16:34:00,6167,8,0,0
16062318,16:35:00,16:35:00,6170,9,0,0
16062318,16:35:00,16:35:00,6171,10,0,0
16062318,16:37:00,16:37:00,6174,11,0,0
16062318,16:37:00,16:37:00,6175,12,0,0
16062318,16:38:00,16:38:00,6177,13,0,0
16062318,16:39:00,16:39:00,6179,14,0,0
16062318,16:40:00,16:40:00,6182,15,0,0
16062318,16:55:00,16:55:00,6237,16,0,0
16062318,16:56:00,16:56:00,6244,17,0,0
16062318,16:57:00,16:57:00,6219,18,0,0
16062318,16:58:00,16:58:00,6220,19,0,0
16062318,17:01:00,17:01:00,6251,20,0,0
16062318,17:02:00,17:02:00,6254,21,0,0
16062318,17:02:00,17:02:00,6222,22,0,0
16062318,17:02:00,17:02:00,6223,23,0,0
16062318,17:03:00,17:03:00,6224,24,0,0
16062318,17:05:00,17:05:00,6752,25,0,0
16062318,17:13:00,17:13:00,7033,26,0,0
16062318,17:16:00,17:16:00,7041,27,0,0
16062318,17:18:00,17:18:00,7034,28,0,0
16062318,17:19:00,17:19:00,7042,29,0,0
16062318,17:21:00,17:21:00,5472,30,0,0
16062318,17:23:00,17:23:00,5994,31,0,0
16062318,17:24:00,17:24:00,6038,32,0,0
16062319,17:40:00,17:40:00,6038,0,0,0
16062319,17:40:00,17:40:00,6975,1,0,0
16062319,17:40:00,17:40:00,6974,2,0,0
16062319,17:41:00,17:41:00,7033,3,0,0
16062319,17:43:00,17:43:00,7041,4,0,0
16062319,17:44:00,17:44:00,7034,5,0,0
16062319,17:46:00,17:46:00,7042,6,0,0
16062319,17:48:00,17:48:00,5472,7,0,0
16062319,17:56:00,17:56:00,6753,8,0,0
16062319,17:58:00,17:58:00,6225,9,0,0
16062319,17:58:00,17:58:00,6751,10,0,0
16062319,17:59:00,17:59:00,6221,11,0,0
16062319,17:59:00,17:59:00,6250,12,0,0
16062319,18:02:00,18:02:00,6246,13,0,0
16062319,18:03:00,18:03:00,6218,14,0,0
16062319,18:04:00,18:04:00,6217,15,0,0
16062319,18:04:00,18:04:00,6216,16,0,0
16062319,18:18:00,18:18:00,6180,17,0,0
16062319,18:19:00,18:19:00,6181,18,0,0
16062319,18:19:00,18:19:00,6178,19,0,0
16062319,18:20:00,18:20:00,6176,20,0,0
16062319,18:21:00,18:21:00,6173,21,0,0
16062319,18:22:00,18:22:00,6166,22,0,0
16062319,18:24:00,18:24:00,6164,23,0,0
16062319,18:25:00,18:25:00,7255,24,0,0
16062319,18:25:00,18:25:00,6393,25,0,0
16062319,18:26:00,18:26:00,6395,26,0,0
